"","cc","mz","rt","i"
"8392",8881,755.655757122748,62.165,3895.11485776362
"8393",8882,755.651459180399,1601.69,190703.872799772
"8394",8883,755.65389883015,1638.64,369526.797215759
"8395",8884,755.662691882806,1694.385,1543367.45305464
"8396",8885,755.688268929895,1979.97,3179.4110617404
"8397",8886,755.872779440436,1665.755,263198.323652344
"8398",8887,756.32411398689,78.158,2783.86036588076
"8399",8888,756.384019884525,1455.44,8848.01967748006
"8400",8889,756.387564159027,1519.685,9714.63463770086
"8401",8890,756.389267235232,1411.34,2908.22943751017
"8402",8891,756.401734615153,1305.75,1380.79702885946
"8403",8892,756.41045455937,1353.66,7085.84432005897
"8404",8893,756.429732159073,1466.69,21567.193025536
"8405",8894,756.490313105589,1527.65,6867.32439267218
"8406",8895,756.497991506663,1700.505,11192.6295026198
"8407",8896,756.507021896027,1543.345,4243.44555013979
"8408",8897,756.541045243828,1719.765,49444.8319292418
"8409",8898,756.544460764743,1607.785,48271.3676900293
"8410",8899,756.593268597086,1899.815,11608.5534761598
"8411",8900,756.64307757589,1561.845,54214.2182191797
"8412",8901,756.662607608518,1601.955,97730.6396328497
"8413",8902,756.66188393249,1665.38,764335.385144577
"8414",8903,756.663715731036,1636.62,165115.841860846
"8415",8904,756.666465984177,1694.135,6926817.75619366
"8416",8905,756.668802623844,62.171,3948.68544329273
"8417",8906,756.705598706987,1899.2,4416.4596417745
"8418",8907,756.885150203963,1694.13,144045.162760417
"8419",8908,757.227933442054,1165.8,1951.91979631972
"8420",8909,757.265134129701,1454.81,42236.8043158371
"8421",8910,757.33040833093,78.1595,8562.73239434466
"8422",8911,757.390296183718,1519.345,1985.57165640745
"8423",8912,757.478563617685,1467.055,9427.40079884404
"8424",8913,757.49900261652,1560.32,250799.439113634
"8425",8914,757.537899434642,1594.115,29800.2993421027
"8426",8915,757.544501413239,1720.14,16058.6785403312
"8427",8916,757.597088519002,1899.94,4523.5621365165
"8428",8917,757.616544644095,2103.76,9001.09242248535
"8429",8918,757.640759186254,1536.6,14722.829754445
"8430",8919,757.668547962606,62.1575,7155.62009943003
"8431",8920,757.669725315277,1694.135,15176057.6118833
"8432",8921,757.668069742206,1636.37,266910.580525647
"8433",8922,757.668436342319,1670.88,788691.270035002
"8434",8923,757.666335220332,1601.015,119769.802245508
"8435",8924,757.668073526557,1615.36,376393.223416058
"8436",8925,757.666315376339,1547.16,95075.8533219035
"8437",8926,757.666440718504,1525,72032.4838103121
"8438",8927,757.711400304533,1899.19,13231.7023249321
"8439",8928,757.885747553268,1694.385,598983.41389974
"8440",8929,758.127959587841,81.204,1711.30938691342
"8441",8930,758.222867542103,1937.455,4302529.25844141
"8442",8931,758.221257652104,1900.44,79048.5700806259
"8443",8932,758.221728605976,62.155,733.298843263126
"8444",8933,758.268159546337,1454.57,16039.7832845052
"8445",8934,758.336275048987,77.9105,21468.9657188485
"8446",8935,758.491358847569,1557.72,259719.266791681
"8447",8936,758.500957763523,1546.065,38199.8036448161
"8448",8937,758.54129912605,1594.12,12730.6849021005
"8449",8938,758.568916205919,1733.135,81434.5706339779
"8450",8939,758.568918789263,1709.135,51705.7311122538
"8451",8940,758.568503082667,1658.87,8821.15376922483
"8452",8941,758.606044869267,1899.69,14457.0695452274
"8453",8942,758.616571059547,2103.63,6207.75593211499
"8454",8943,758.624674417385,1536.295,71644.5112985678
"8455",8944,758.645009754674,1600.97,22245.91863439
"8456",8945,758.671772687656,1694.135,320732.260281824
"8457",8946,758.691392065576,1833.3,7028.06890744008
"8458",8947,758.717344810516,1899.195,22560.6021975009
"8459",8948,758.714034671719,2609.15,7208.27835949106
"8460",8949,758.881763025208,93.878,45540.113295278
"8461",8950,759.132860219435,80.9085,3375.78544786843
"8462",8951,759.221497437513,1900.495,58071.9348323756
"8463",8952,759.223695208205,1937.455,3326073.14766553
"8464",8953,759.24384908888,1225.775,3887.31319300334
"8465",8954,759.271263948011,1455.06,3756.03250904047
"8466",8955,759.266657910013,1253.405,3096.58609644572
"8467",8956,759.340655715054,77.9105,38710.4006188178
"8468",8958,759.463798944292,1542.35,23608.4788606095
"8469",8959,759.491714941597,1557.84,87876.7613525391
"8470",8960,759.517433614,1589.23,7215.71084090814
"8471",8961,759.522686355378,1863.69,21066.548893881
"8472",8962,759.528004611085,1344.28,3195.04035186768
"8473",8963,759.572110173478,1733.025,43040.6413280128
"8474",8964,759.572748610752,1709.39,27233.6110432943
"8475",8965,759.606509839438,1899.19,6586.8338149595
"8476",8966,759.628059984283,1536.295,139205.690360786
"8477",8967,759.647032493551,1979.72,6426.68374888102
"8478",8968,759.672670655848,1694.145,192773.66086439
"8479",8969,759.694267224926,1832.93,9094.84588272563
"8480",8970,759.883748849896,93.878,8598.0936411987
"8481",8971,760.220058970843,1900.19,45922.884657382
"8482",8972,760.22210953434,1937.455,2762988.58131554
"8483",8974,760.345518869984,77.9105,38539.2696934595
"8484",8975,760.431432166559,1381.07,3600.43875439655
"8485",8976,760.467295089283,1521.425,22982.136948679
"8486",8977,760.462461136282,1410.63,1521.67102050448
"8487",8978,760.497252846249,1557.84,37166.9960221973
"8488",8979,760.528148547184,1864.06,12774.9998604427
"8489",8980,760.537144895814,1344.28,1190.70776597261
"8490",8981,760.535122200841,1588.86,3500.3966854149
"8491",8982,760.55175989302,1613.1,9892.49908291006
"8492",8985,760.576309099031,1732.9,18255.3452233644
"8493",8986,760.585034438333,1686.635,39598.9673762085
"8494",8987,760.655510238575,1497.84,4862.00300638835
"8495",8988,760.699634280494,1833.175,29527.0616584445
"8496",8989,760.733542730743,1881.44,5059.02842839559
"8497",8990,760.86200766666,1955.585,2104.08029791037
"8498",8991,760.880470282107,93.7615,20085.8925120063
"8499",8992,761.22150627192,1937.455,1367539.47596192
"8500",8993,761.354748293455,78.0775,20697.9835099201
"8501",8994,761.434674513958,1381.3,1673.27066631569
"8502",8995,761.459862497508,1450.565,1649.6801536464
"8503",8996,761.466124099582,1411.625,2312.59618690341
"8504",8997,761.482956516035,1425.555,2157.94942574637
"8505",8998,761.495977129613,1557.845,14114.7209284654
"8506",8999,761.535235387494,1574.55,7522.0706837972
"8507",9000,761.594953488301,1686.63,21588.3767616673
"8508",9001,761.619469470359,1563.095,11520.8026316279
"8509",9002,761.703478740289,1833.3,49164.8382818409
"8510",9003,761.737906648135,1881.19,15986.3897039374
"8511",9004,761.882051341498,93.611,4980.93165926429
"8512",9005,762.14324489784,81.16,2009.73179780334
"8513",9006,762.21979201857,1937.455,639648.280578683
"8514",9008,762.358351475145,78.051,16349.1547152947
"8515",9009,762.443819345654,1441.435,1989.39649709066
"8516",9010,762.527741181294,1548.735,17432.1473426084
"8517",9011,762.551799068787,1863.94,10902.13797459
"8518",9012,762.570734493368,1431.685,6046.53143357741
"8519",9014,762.616356678873,1760.15,12820.7436559752
"8520",9015,762.611395997915,1673.39,65397.4741105928
"8521",9016,762.630734111346,1590.235,11020.6571847946
"8522",9017,762.714462090204,2610.4,5429.7850396138
"8523",9018,762.711609961195,1833.92,4584.24980054303
"8524",9019,762.741748356417,1880.94,27080.9900624515
"8525",9020,762.876331720365,93.66,5254.40735753248
"8526",9021,763.120780900999,1759.535,8046.40356632743
"8527",9022,763.146354001253,81.428,11198.6844849516
"8528",9023,763.215856546583,1937.46,249963.776433048
"8529",9024,763.363642588923,78.911,2071.62268294387
"8530",9025,763.461308595536,1504.87,17561.748271663
"8531",9026,763.460451153359,1466.8,12547.0036424663
"8532",9027,763.46886342989,1543.92,14024.6884996028
"8533",9028,763.501168928042,1700.89,5747.56935915454
"8534",9029,763.526443963741,1549.59,5764.01599560688
"8535",9030,763.552767931323,1606.405,20877.318911588
"8536",9031,763.566843545578,1431.305,40234.0047685902
"8537",9032,763.625620549941,1672.885,191888.681130453
"8538",9033,763.635644915055,1590.235,25692.8683388138
"8539",9034,764.149647774855,81.4105,32112.112891217
"8540",9035,764.210483756473,1937.46,95411.8734384989
"8541",9036,764.367271538568,79.2855,1262.75854276266
"8542",9037,764.440725033466,1036.815,2271.36470447445
"8543",9038,764.435159324763,1461.81,1092.88375650963
"8544",9039,764.466791588832,1504.995,8113.29908284505
"8545",9040,764.475010521105,1544.115,6414.84488298297
"8546",9042,764.543768904319,1551.59,11023.9590179802
"8547",9044,764.574693672379,1863.69,842710.956217448
"8548",9045,764.574306588498,1431.305,15055.9126442378
"8549",9046,764.573787921175,1937.2,124901.726745689
"8550",9047,764.59341145196,1512.215,16877.4963328044
"8551",9048,764.592063976853,1650.245,6615.29432678223
"8552",9049,764.631460404841,1673.125,314921.26886013
"8553",9050,764.718702592506,2608.265,6159.55502877773
"8554",9051,765.153178264286,81.3025,33955.8376662304
"8555",9052,765.197477765019,1937.58,32911.1668306477
"8556",9053,765.284055345147,1253.285,4339.71562017441
"8557",9054,765.445427562144,1400.635,43763.5069369317
"8558",9055,765.444736013572,1306.505,7159.23304016743
"8559",9056,765.481674238068,1529.6,34873.5600187601
"8560",9057,765.536481308794,1899.87,90054.912882487
"8561",9058,765.541104939003,1729.9,6892.78777153494
"8562",9059,765.546388535811,1551.84,5623.2697566069
"8563",9061,765.569283730579,1882.19,170192.878009359
"8564",9062,765.570644096508,1909.2,52520.5645137083
"8565",9063,765.577216829238,1863.69,443251.090616862
"8566",9064,765.586329298736,1512.215,61499.5396016439
"8567",9065,765.585307875219,1638.89,72786.2088971403
"8568",9067,765.647738630915,1690.39,5951.85099474154
"8569",9068,765.681835313685,1881.18,5400.77188110352
"8570",9069,766.162370628722,79.5505,4867.44602573943
"8571",9070,766.189351512294,1937.33,13579.5833236851
"8572",9071,766.265365676901,85.025,8121.12077583267
"8573",9072,766.271477142754,1797.16,2217.8330997271
"8574",9073,766.430671808482,1454.81,9984.0239944458
"8575",9074,766.448027788115,1400.47,14509.8772312668
"8576",9076,766.531900337854,1899.44,78610.5930024021
"8577",9077,766.530841823138,1118,24998.2264224181
"8578",9078,766.535523513018,1709.015,328220.589553304
"8579",9079,766.557418860805,1578.695,28768.2220713298
"8580",9080,766.578474636429,1863.69,122688.117563883
"8581",9081,766.590604906797,1512.34,88735.354868571
"8582",9082,766.653415883587,1690.005,13313.9045038721
"8583",9083,766.689353528173,1979.22,9901.3904846913
"8584",9084,766.691854427086,1881.18,35370.3789978931
"8585",9085,766.688558045772,2618.4,30125.2720916023
"8586",9086,766.852756320468,94.163,4233.7126208641
"8587",9087,767.168199087351,79.47,4591.12372880838
"8588",9088,767.180890297028,1937.46,5634.84633396428
"8589",9090,767.428440137295,1455.06,4844.7007481572
"8590",9091,767.438286446532,1863.685,20361.8032531738
"8591",9092,767.531928378115,1305.225,5842.78175226847
"8592",9093,767.527979436926,1899.57,38423.7878043941
"8593",9094,767.538870212659,1708.89,149070.037142898
"8594",9095,767.537321287183,1854.43,27897.5867888257
"8595",9096,767.534284024783,1115.72,12179.1001637567
"8596",9097,767.546246903407,1485.85,8500.87790147552
"8597",9098,767.560858992064,1578.81,13672.1138509115
"8598",9099,767.555613200424,1744.41,7271.42202013186
"8599",9100,767.569662350069,1863.81,21359.4848256627
"8600",9101,767.580310983424,1660.625,6369.52154801512
"8601",9103,767.599795102795,1542.935,9910.97352345785
"8602",9104,767.660488562074,1690.13,43191.7857410199
"8603",9105,767.697062135875,1881.19,48316.1359749578
"8604",9106,767.693589946419,1978.97,4352.0137905537
"8605",9107,768.122813853095,81.161,60981.6687518117
"8606",9108,768.17760548642,1937.835,2188.9535320828
"8607",9109,768.363677845129,1412.46,7212.76952094144
"8608",9110,768.384255909008,1356.295,2268.94820803688
"8609",9111,768.425747017649,1454.81,27889.5250405365
"8610",9112,768.441577818719,1863.56,5584.02009686178
"8611",9113,768.460645021628,1439.81,2171.76601791382
"8612",9114,768.478825030568,1557.59,7233.69172159831
"8613",9115,768.521891078138,1546.08,16451.597561513
"8614",9116,768.535140149339,1305.185,13792.321182251
"8615",9117,768.536751156311,1118.73,2368.67626878126
"8616",9118,768.542946706418,1709.135,49379.4207481883
"8617",9119,768.550226148652,1740.15,46983.9957073697
"8618",9120,768.553727232418,1631.005,133769.167140064
"8619",9121,768.560268414043,1518.33,9710.92381791917
"8620",9122,768.61269966643,1543.085,18447.5896002696
"8621",9123,768.634629694317,1551.815,12683.7922661102
"8622",9124,768.640753157856,1699.38,22839.7963943369
"8623",9125,768.664380421596,1690.13,186355.199870041
"8624",9126,768.70642059728,1990.97,15481.0272808542
"8625",9127,768.701773687741,1899.12,9818.60545259021
"8626",9128,769.12586013891,81.178,17853.7497577006
"8627",9129,769.368075908647,1412.585,2591.52685531479
"8628",9130,769.433531399502,1454.81,10870.8497467041
"8629",9131,769.499456119832,1551.32,271866.176273989
"8630",9132,769.553177514688,1740.025,23763.6430858669
"8631",9133,769.551603220817,1517.555,12725.3215678305
"8632",9134,769.557790179874,1630.87,73614.7687350416
"8633",9135,769.625822917866,1966.46,3063.91874905279
"8634",9136,769.634666079605,1551.46,44960.7575157032
"8635",9138,769.668808233434,1690.13,630252.577348865
"8636",9139,769.707278601136,1899.07,22482.8467706716
"8637",9140,769.709252631837,1990.72,8196.0413868459
"8638",9141,769.734464096417,1947.335,5166.58884604708
"8639",9142,769.894140287182,1683.375,1136.14350332254
"8640",9143,770.126355450371,81.3025,7720.54969120984
"8641",9144,770.378279046729,1466.555,36906.6905154199
"8642",9145,770.39776025579,1421.805,12367.2158577027
"8643",9146,770.398064952881,1306.18,8761.1347173456
"8644",9147,770.41420586669,1455.31,7340.06825132836
"8645",9148,770.503989570565,1551.465,121334.721612077
"8646",9149,770.511633798433,1719.265,23280.5926241141
"8647",9150,770.525894286582,1541.585,13050.5713704427
"8648",9151,770.53936533613,1661.5,6722.02216084798
"8649",9152,770.540778826635,1431.31,2028.06010751266
"8650",9153,770.555455207454,1740.18,6498.35099919243
"8651",9154,770.564554371213,1631.005,25995.1569369734
"8652",9155,770.653756857519,1578.23,58530.3383845676
"8653",9156,770.672736015321,1690.13,1157959.77418525
"8654",9157,770.680242386546,1718.89,280001.722748732
"8655",9158,770.710796884527,1899.12,43973.2909138997
"8656",9159,770.738040956385,1947.34,8519.64024098714
"8657",9160,771.381756756476,1466.565,17868.6278275251
"8658",9161,771.402362699308,1421.56,5886.3948586686
"8659",9162,771.402809640555,1306.96,3979.41923199446
"8660",9163,771.514716814932,1571.68,307882.205521494
"8661",9164,771.514252452835,1524.835,100845.634630043
"8662",9165,771.514313608747,1585.39,284717.657165551
"8663",9166,771.514677087532,1507.33,125218.345409546
"8664",9168,771.644553349023,1979.095,7715.11165364583
"8665",9169,771.652049258151,1578.4,81458.8890991211
"8666",9170,771.676739668573,1689.755,48694.8421348988
"8667",9171,771.684676726685,1718.89,858242.187801545
"8668",9172,771.712730207722,1899,71111.3172000482
"8669",9173,772.236138415732,1937.71,3927.03491210496
"8670",9174,772.245130071286,1210.895,861.0655179251
"8671",9175,772.273195711176,2007.23,6147.03731350311
"8672",9176,772.383146681546,1466.565,7044.41361471239
"8673",9177,772.468739980166,1451.06,46725.6038492688
"8674",9178,772.518848317843,1571.675,136751.987425646
"8675",9179,772.517786524904,1585.1,124600.878627817
"8676",9180,772.517903315874,1524.79,42991.4524841461
"8677",9181,772.585787928876,1703.39,23716.4401921261
"8678",9182,772.639198577029,1561.84,35394.7788470016
"8679",9183,772.652369916857,1979.095,3194.80568123557
"8680",9184,772.667525714488,1620.36,27298.1144290395
"8681",9185,772.680531253166,1689.38,55174.6691374715
"8682",9186,772.688432955266,1719.14,1411104.16529347
"8683",9187,772.716744027573,1898.945,226678.089348117
"8684",9188,772.911003784703,1710.89,1899.54575492876
"8685",9189,773.237893405731,1937.46,2886.01431128282
"8686",9190,773.2745778261,2007.23,4797.65737502063
"8687",9191,773.4698984299,1451.055,26422.064750868
"8688",9192,773.489489638889,1562.3,10468.5172060385
"8689",9194,773.522587451369,1658.865,7344.79191970825
"8690",9195,773.52058352917,1571.5,34768.7617003016
"8691",9196,773.520745336443,1585.605,33299.5174937953
"8692",9197,773.529626344165,1613.565,36179.9329656961
"8693",9198,773.536239092146,1863.81,24974.4053274918
"8694",9199,773.549966625321,1485.76,10108.8059441921
"8695",9200,773.589091244424,1703.39,14327.3457233831
"8696",9201,773.601163929429,1968.47,8043.8924594397
"8697",9202,773.643405008976,1561.94,117582.211104956
"8698",9203,773.662423122037,1620.845,29089.5892923617
"8699",9204,773.662536702657,1638.945,26177.6328435542
"8700",9205,773.661268830525,1990.97,14608.9635027831
"8701",9206,773.688928580269,1719.14,37208.3597523532
"8702",9207,773.689411223816,1947.22,3587.58950059491
"8703",9208,773.720406305233,1898.95,618955.569682759
"8704",9209,774.236073980305,1937.83,2103.70113419944
"8705",9210,774.252928667137,1858.18,2922.42296127473
"8706",9211,774.272768969359,2007.23,4076.40074689546
"8707",9212,774.477144954391,1450.31,19564.880750156
"8708",9213,774.479790219022,1410.825,50610.8301491778
"8709",9214,774.480829618032,1520.31,169897.588613098
"8710",9215,774.534350064952,1613.665,15788.908853853
"8711",9216,774.537983803049,1863.815,13599.1266729809
"8712",9217,774.581912219146,1665.88,30887.8688391105
"8713",9218,774.594217889499,1280.135,1955.83992005543
"8714",9219,774.600408618018,1711.015,45447.6681923423
"8715",9220,774.604254495922,1967.97,3931.45255866783
"8716",9221,774.64677573504,1562.06,204456.348460144
"8717",9222,774.666740738372,1990.845,7406.97038315261
"8718",9223,774.689687056565,1717.14,16545.7112558747
"8719",9224,774.70319987067,1947.465,9280.10289556239
"8720",9225,774.712616224784,1729.525,24372.7909316679
"8721",9226,774.724268496791,1898.94,1408388.660549
"8722",9227,774.856673120139,93.8965,29254.6067507343
"8723",9228,775.254251403887,1858.18,2215.21412739
"8724",9229,775.272331684552,2006.98,1751.21001844477
"8725",9230,775.479115269006,1450.185,9349.13810536856
"8726",9231,775.48314797276,1410.825,26091.5315105462
"8727",9232,775.486167945013,1520.435,87772.3522177543
"8728",9233,775.50132841956,1493.085,5761.93926533024
"8729",9234,775.526272271235,1864.19,11059.1753332785
"8730",9235,775.548052006398,1593.99,82148.023200312
"8731",9236,775.56214634312,1517.07,18785.4544573805
"8732",9237,775.604418834676,1711.01,20348.2531992594
"8733",9238,775.620895158791,1664.885,62815.8317027899
"8734",9239,775.61707304811,1487.33,7629.62380293744
"8735",9240,775.623390304789,1562.09,11800.3427675282
"8736",9241,775.631539903863,1584.39,8062.25932003947
"8737",9242,775.649297545727,1536.105,24971.4313416236
"8738",9243,775.702949165324,1947.46,13291.3625456471
"8739",9244,775.723393562306,1843.18,51832.6835473124
"8740",9245,775.726333305193,1857.185,83152.0180556751
"8741",9246,775.728290954566,1898.945,4025891.709341
"8742",9247,775.859865374273,94.395,6645.46235352744
"8743",9248,775.948458659411,1899.05,51448.3624674479
"8744",9249,776.231747978359,1680.88,94436.0995839437
"8745",9250,776.250529159201,1858.18,2122.40003319634
"8746",9252,776.487426259158,1410.88,7524.65444917679
"8747",9253,776.489001959622,1520.35,26457.1962423747
"8748",9254,776.484660627845,1449.69,2338.12125203442
"8749",9255,776.505710927872,1493.32,2618.09329249275
"8750",9256,776.520982766761,1608.92,67097.5388480304
"8751",9257,776.522306673797,1720.14,23488.5773143083
"8752",9258,776.534952597654,1863.94,8768.28141088828
"8753",9259,776.550556782136,1594.11,54941.2306122625
"8754",9261,776.597229406028,1695.76,46091.0848667004
"8755",9262,776.630699883382,1664.63,224424.457282516
"8756",9263,776.634055634634,1584.85,15330.4601356143
"8757",9264,776.65296127003,1536.185,43767.880650473
"8758",9265,776.729979440403,1857.305,137788.803079731
"8759",9266,776.7316171257,1898.945,6132137.07121674
"8760",9267,776.729739593124,1843.68,65205.1776529948
"8761",9268,776.728338670639,62.281,1045.17616673682
"8762",9269,776.763907482128,78.8285,1751.76154236274
"8763",9270,776.857197173918,94.0075,14405.0503133773
"8764",9271,776.953992492495,1899.05,188363.036946615
"8765",9273,777.232196037813,1680.88,68374.1357828776
"8766",9274,777.334642479118,84.652,2913.02444309916
"8767",9276,777.47566893574,1467.435,4810.73108055676
"8768",9277,777.484485694001,1410.855,3412.2940352231
"8769",9278,777.485342320844,1520.08,17077.6998139041
"8770",9279,777.525186887768,1608.665,27588.2954104237
"8771",9280,777.523634972306,1720.14,9189.17042386329
"8772",9282,777.589915311417,1505.045,23264.0663720684
"8773",9283,777.634954164975,1664.38,461131.559585291
"8774",9285,777.638035599664,1700.255,121876.000987305
"8775",9286,777.720748160985,1905.51,7574.6134711204
"8776",9287,777.861130995231,94.412,3348.23158886594
"8777",9288,778.23035036104,1680.88,56230.2743326823
"8778",9289,778.418708000397,1322.43,3599.59600739742
"8779",9291,778.486274806853,1519.83,4624.93518994572
"8780",9292,778.532623256418,1608.26,6306.01996164084
"8781",9293,778.574797842205,1137.135,921.174888406599
"8782",9294,778.584472596721,1863.685,61037.4526492591
"8783",9295,778.592568386486,1505.17,86456.507828215
"8784",9296,778.646683390327,1699.885,324075.181022141
"8785",9297,778.64625800944,1687.14,263129.014528857
"8786",9298,778.683225185053,1978.22,4474.31093461778
"8787",9299,778.733348874971,1898.94,42458.611394565
"8788",9300,778.733424284013,1735.15,28134.7997066081
"8789",9301,778.743191616937,1853.93,10384.9348150244
"8790",9302,778.856188714982,93.914,4136.59432381694
"8791",9303,779.150619303409,1937.455,6825.39328708683
"8792",9304,779.163748097826,80.907,2074.79254876656
"8793",9305,779.230030794173,1680.88,28633.7156880697
"8794",9306,779.245454020795,1454.69,16432.3077395982
"8795",9307,779.4237191842,1322.305,1765.76029634772
"8796",9308,779.486966743911,1558.335,13533.7719333263
"8797",9309,779.553730570461,1584.095,28809.7185950161
"8798",9310,779.562596296139,1536.935,129572.696574074
"8799",9311,779.577473157584,1134.52,2004.4618376085
"8800",9312,779.587033993954,1863.69,33696.8111394246
"8801",9313,779.59653619691,1505.295,195792.11351898
"8802",9314,779.596687126722,1529.3,167570.258773037
"8803",9315,779.650674487357,1699.38,610129.825070684
"8804",9316,779.682958970395,1978.72,2405.65439307709
"8805",9317,780.151187068304,1937.46,4874.69179370202
"8806",9318,780.164678318971,81.747,2886.88465660104
"8807",9319,780.228731246668,1680.635,14681.3307751139
"8808",9320,780.249025972953,1454.81,5786.30234146118
"8809",9321,780.552853022546,1733.135,29914.011585502
"8810",9322,780.555244708425,1619.965,46273.7070740578
"8811",9323,780.560328995782,1583.585,18497.3158004687
"8812",9324,780.570531014097,1863.69,75131.4776204427
"8813",9325,780.605171122384,1672.255,25598.1175813987
"8814",9326,780.605801001509,1529.94,761213.136752447
"8815",9327,780.633923049618,1686.38,49718.9224825394
"8816",9328,780.656325158026,1594.25,4902.40989695559
"8817",9329,780.705966524845,1990.22,13573.8242813339
"8818",9330,781.148586892116,1937.58,4568.64635198139
"8819",9331,781.218074416626,1680.88,6000.71812311808
"8820",9332,781.253792707404,1454.81,1393.77590671859
"8821",9333,781.322776041191,76.995,1643.44725131301
"8822",9334,781.554240716637,1733.15,16928.1329436526
"8823",9335,781.558815991634,1620.085,18890.521636661
"8824",9336,781.572180199918,1863.56,39662.5593926275
"8825",9338,781.596707837171,1565.59,26461.946201348
"8826",9339,781.604087815638,1679.89,3905.0464913471
"8827",9340,781.610081851114,1448.81,97891.761797341
"8828",9341,781.611425495298,1529.715,1428559.15588409
"8829",9342,781.610895766948,1542.225,636506.617400122
"8830",9343,781.6108491535,1507.8,440253.111844075
"8831",9344,781.641076270705,1686.635,26754.9763468145
"8832",9345,781.663761801396,1594.11,9305.59913526153
"8833",9346,781.672225585216,1707.385,25188.6819908471
"8834",9347,781.70891697598,1989.97,6902.06359856952
"8835",9348,782.149789025961,1937.46,2007.89188698469
"8836",9349,782.208639392277,1680.88,2509.86714288482
"8837",9350,782.445193111991,1451.32,4024.70786191861
"8838",9351,782.510405316372,1708.765,28396.6387329068
"8839",9352,782.541906118085,1571.59,9352.09498694261
"8840",9353,782.556440566592,1733.26,7437.68050717493
"8841",9354,782.569029371049,1646.625,38461.6877695719
"8842",9355,782.571306080297,1863.815,13264.9441182415
"8843",9356,782.613373128612,1566.17,71330.1132723533
"8844",9357,782.66373114652,1433.93,19973.1360502521
"8845",9358,782.663045321619,1421.31,5463.1940488848
"8846",9359,782.667334128232,1881.19,4903.47265606434
"8847",9360,782.679969139684,1707.635,131137.943503957
"8848",9361,782.722570506466,2001.23,20211.4976285293
"8849",9362,782.837944249386,94.304,4356.3933942951
"8850",9363,783.145308868597,1937.71,774.37021931075
"8851",9364,783.170369602418,81.411,3169.98746784824
"8852",9365,783.193820731338,1681.38,1579.33899702874
"8853",9366,783.268466447041,74.2835,14500.9217633494
"8854",9368,783.522009551298,1572.225,13121.2164166768
"8855",9369,783.563963138487,1864.185,2008.60994728179
"8856",9370,783.573046647252,1646.375,21927.0479418437
"8857",9371,783.625713511171,1566.17,174546.652219411
"8858",9372,783.646215226946,1978.465,4537.81206128336
"8859",9373,783.662253565907,1421.31,22519.3866589623
"8860",9374,783.662620293997,1433.81,88069.7051892681
"8861",9375,783.671186038372,1881.44,7705.80924860636
"8862",9376,783.684382775004,1707.635,727389.970637001
"8863",9377,783.725177147799,2001.35,10534.0076326218
"8864",9378,784.171384889437,81.497,2752.80457403386
"8865",9379,784.215510860438,1657.13,1223.27481372158
"8866",9380,784.272213892227,74.1965,5504.58042899375
"8867",9381,784.463773438614,1410.97,3462.5182593589
"8868",9382,784.4704402918,1520.31,7636.88461381654
"8869",9383,784.530065934084,949.2645,3910.83100203875
"8870",9384,784.529374731095,1199.46,1566.60407511393
"8871",9385,784.528652191278,1135.225,949.645783742269
"8872",9387,784.548911649337,1566.05,14774.5953578099
"8873",9388,784.577567941766,1302.21,6572.18866887038
"8874",9390,784.653668706904,1977.72,2225.87461956715
"8875",9391,784.656772152076,1566.595,14784.5605989031
"8876",9392,784.666631515041,1433.685,43809.4029672958
"8877",9393,784.668155380617,1421.31,11370.6321625977
"8878",9394,784.68167846341,1656.38,130772.017613943
"8879",9395,784.688639654463,1707.39,2767657.31718147
"8880",9396,784.696995485224,2610.11,4288.92806952874
"8881",9397,785.231535549468,1937.33,10978.0834909704
"8882",9398,785.276611612387,74.158,1325.84072633687
"8883",9399,785.477925672909,1411.005,1371.1317279946
"8884",9400,785.477911392007,1551.84,16378.8898554863
"8885",9401,785.530380626596,1605.125,310017.308512086
"8886",9403,785.582035623008,1302.27,2584.92137515768
"8887",9404,785.607475171389,2110.01,32074.7193368062
"8888",9405,785.618799146089,1899.87,216247.124935875
"8889",9407,785.64364837869,1524.34,17558.6639981019
"8890",9408,785.655524614879,1551.84,13865.5879292128
"8891",9409,785.664604518176,1989.975,12812.9380562337
"8892",9410,785.671584685339,1433.555,14660.0250373285
"8893",9411,785.685318878252,1656.37,248686.636056421
"8894",9412,785.691107689847,62.281,1614.93556325539
"8895",9413,785.692280213201,1707.39,5257338.39335635
"8896",9414,785.75389138481,1963.595,1795.25770240913
"8897",9415,785.914331188109,1707.39,131866.323404948
"8898",9416,786.177734038082,81.3285,4744.69168036355
"8899",9417,786.238307406585,1937.455,9722.99643131796
"8900",9418,786.49069486075,1406.18,4643.43592953516
"8901",9419,786.492880346842,1550.34,7663.39257610187
"8902",9420,786.507623141011,1810.67,5843.82628022826
"8903",9421,786.50946559163,1788.785,11036.0594079393
"8904",9422,786.533074109617,1604.99,156019.292371431
"8905",9424,786.601158016763,1700.385,75746.5007782659
"8906",9425,786.610289205312,2103.76,21127.9102235256
"8907",9426,786.622396028543,1899.82,136678.561037912
"8908",9427,786.638826694312,1524.295,58431.54720623
"8909",9428,786.647564787333,1551.715,51231.2421675795
"8910",9429,786.66621212435,1990.225,6340.22732236226
"8911",9430,786.66732020389,1606.425,33858.205947243
"8912",9431,786.685539085636,1707.63,111303.058060636
"8913",9432,786.702544459547,1739.905,121753.655048214
"8914",9433,786.703922232006,2606.91,1715.61491147971
